diputado1Id,diputado1Name,diputado2Id,diputado2Name,numVotacionesCoincidentes,afirmativoCoincidente,enContraCoincidente,abstencionCoincidente,afinidad,distancia
74,Jaime Naranjo Ortiz,1067,Hugo Rey Martínez,784,420,8,0,0.5459183673469388,0.45408163265306123
74,Jaime Naranjo Ortiz,1068,Camila Rojas Valderrama,776,589,99,5,0.8930412371134021,0.10695876288659789
74,Jaime Naranjo Ortiz,1069,Leonidas Romero Sáez,765,346,6,0,0.46013071895424834,0.5398692810457517
74,Jaime Naranjo Ortiz,1070,Patricio Rosas Barrientos,761,574,97,5,0.8883048620236531,0.11169513797634689
74,Jaime Naranjo Ortiz,1073,Juan Santana Castillo,696,539,89,9,0.9152298850574713,0.08477011494252873
74,Jaime Naranjo Ortiz,1074,Marisela Santibáñez Novoa,587,411,68,2,0.8194207836456558,0.18057921635434415
74,Jaime Naranjo Ortiz,1075,Diego Schalper Sepúlveda,642,326,7,3,0.5233644859813084,0.47663551401869164
74,Jaime Naranjo Ortiz,1076,Alexis Sepúlveda Soto,630,487,29,7,0.8301587301587302,0.1698412698412698
74,Jaime Naranjo Ortiz,1077,Raúl Soto Mardones,723,578,51,2,0.8727524204702628,0.1272475795297372
74,Jaime Naranjo Ortiz,1081,Francisco Undurraga Gazitúa,704,378,13,0,0.5553977272727273,0.4446022727272727
74,Jaime Naranjo Ortiz,1082,Cristóbal Urruticoechea Ríos,585,224,7,1,0.39658119658119656,0.6034188034188035
74,Jaime Naranjo Ortiz,1086,Gonzalo Winter Etcheberry,711,539,94,0,0.890295358649789,0.10970464135021096
74,Jaime Naranjo Ortiz,1087,Gael Yeomans Araya,693,525,95,3,0.898989898989899,0.101010101010101
74,Jaime Naranjo Ortiz,1094,Cristian Labbé Martínez,626,296,11,0,0.4904153354632588,0.5095846645367412
74,Jaime Naranjo Ortiz,1096,María Candelaria Acevedo Sáez,809,571,114,0,0.8467243510506799,0.1532756489493201
74,Jaime Naranjo Ortiz,1097,Eric Aedo Jeldres,636,488,29,2,0.8160377358490566,0.1839622641509434
74,Jaime Naranjo Ortiz,1098,Yovana Ahumada Palma,728,430,12,1,0.6085164835164835,0.39148351648351654
74,Jaime Naranjo Ortiz,1099,Jaime Araya Guerrero,698,539,57,1,0.8553008595988538,0.14469914040114618
74,Jaime Naranjo Ortiz,1100,Cristián Araya Lerdo de Tejada,724,289,9,2,0.4143646408839779,0.5856353591160222
74,Jaime Naranjo Ortiz,1101,Mónica Arce Castro,677,497,68,5,0.8419497784342689,0.15805022156573112
74,Jaime Naranjo Ortiz,1102,Roberto Arroyo Muñoz,569,318,8,1,0.5746924428822495,0.4253075571177505
74,Jaime Naranjo Ortiz,1103,Danisa Astudillo Peiretti,692,565,81,8,0.9450867052023122,0.054913294797687806
74,Jaime Naranjo Ortiz,1104,Chiara Barchiesi Chávez,749,312,11,2,0.43391188251001334,0.5660881174899867
74,Jaime Naranjo Ortiz,1105,Héctor Barría Angulo,647,513,52,0,0.8732612055641422,0.12673879443585778
74,Jaime Naranjo Ortiz,1106,Miguel Ángel Becker Alvear,846,444,8,0,0.5342789598108747,0.4657210401891253
74,Jaime Naranjo Ortiz,1107,María Francisca Bello Campos,451,346,62,2,0.9090909090909091,0.09090909090909094
74,Jaime Naranjo Ortiz,1108,Juan Carlos Beltrán Silva,716,393,8,2,0.5628491620111732,0.4371508379888268
74,Jaime Naranjo Ortiz,1109,Gustavo Benavente Vergara,735,366,8,1,0.5102040816326531,0.4897959183673469
74,Jaime Naranjo Ortiz,1110,Carlos Bianchi Chelech,692,565,52,6,0.9002890173410405,0.0997109826589595
74,Jaime Naranjo Ortiz,1111,Fernando Bórquez Montecinos,817,453,9,3,0.5691554467564259,0.43084455324357407
74,Jaime Naranjo Ortiz,1112,Ana María Bravo Castro,803,639,82,10,0.9103362391033624,0.08966376089663763
74,Jaime Naranjo Ortiz,1113,Marta Bravo Salinas,739,401,7,3,0.5561569688768606,0.4438430311231394
74,Jaime Naranjo Ortiz,1114,Félix Bugueño Sotelo,740,563,73,13,0.8770270270270271,0.12297297297297294
74,Jaime Naranjo Ortiz,1115,Mercedes Bulnes Núñez,260,204,30,1,0.9038461538461539,0.09615384615384615
74,Jaime Naranjo Ortiz,1116,Felipe Camaño Cárdenas,714,544,17,2,0.788515406162465,0.21148459383753504
74,Jaime Naranjo Ortiz,1117,Nathalie Castillo Rojas,711,503,99,3,0.8509142053445851,0.14908579465541494
74,Jaime Naranjo Ortiz,1118,Ricardo Cifuentes Lillo,825,618,27,3,0.7854545454545454,0.2145454545454546
74,Jaime Naranjo Ortiz,1119,Sara Concha Smith,787,433,8,2,0.5628970775095299,0.4371029224904701
74,Jaime Naranjo Ortiz,1120,María Luisa Cordero Velásquez,653,382,8,3,0.6018376722817764,0.3981623277182236
74,Jaime Naranjo Ortiz,1121,Eduardo Cornejo Lagos,791,404,11,1,0.5259165613147914,0.47408343868520864
74,Jaime Naranjo Ortiz,1122,Luis Alberto Cuello Peña y Lillo,819,596,113,3,0.8693528693528694,0.13064713064713063
74,Jaime Naranjo Ortiz,1123,Gonzalo De la Carrera Correa,470,161,4,1,0.35319148936170214,0.6468085106382979
74,Jaime Naranjo Ortiz,1124,Tomás De Rementería Venegas,692,554,82,11,0.934971098265896,0.06502890173410403
74,Jaime Naranjo Ortiz,1125,Viviana Delgado Riquelme,833,614,103,5,0.8667466986794717,0.13325330132052826
74,Jaime Naranjo Ortiz,1126,Felipe Donoso Castro,807,397,8,1,0.5030978934324659,0.4969021065675341
74,Jaime Naranjo Ortiz,1127,Lorena Fries Monleón,715,512,101,5,0.8643356643356643,0.13566433566433567
74,Jaime Naranjo Ortiz,1128,Ana María Gazmuri Vieira,657,472,82,1,0.8447488584474886,0.1552511415525114
74,Jaime Naranjo Ortiz,1129,Andrés Giordano Salazar,734,548,94,3,0.8787465940054496,0.12125340599455037
74,Jaime Naranjo Ortiz,1130,Marta González Olea,604,477,62,8,0.9056291390728477,0.0943708609271523
74,Jaime Naranjo Ortiz,1131,Mauro González Villarroel,711,378,7,0,0.5414908579465542,0.45850914205344584
74,Jaime Naranjo Ortiz,1132,Jorge Guzmán Zepeda,822,462,11,1,0.5766423357664233,0.4233576642335767
74,Jaime Naranjo Ortiz,1133,Juan Irarrázaval Rossel,799,318,9,1,0.41051314142678347,0.5894868585732165
74,Jaime Naranjo Ortiz,1134,Andrés Jouannet Valderrama,589,390,8,4,0.6825127334465195,0.3174872665534805
74,Jaime Naranjo Ortiz,1135,Johannes Kaiser Barents-Von Hohenhagen,774,277,11,1,0.3733850129198966,0.6266149870801034
74,Jaime Naranjo Ortiz,1136,Paula Labra Besserer,463,234,2,0,0.509719222462203,0.490280777537797
74,Jaime Naranjo Ortiz,1137,Tomás Lagomarsino Guzmán,697,543,32,8,0.836441893830703,0.163558106169297
74,Jaime Naranjo Ortiz,1138,Henry Leal Bizama,798,434,5,2,0.5526315789473685,0.4473684210526315
74,Jaime Naranjo Ortiz,1139,Enrique Lee Flores,572,308,3,2,0.5472027972027972,0.4527972027972028
74,Jaime Naranjo Ortiz,1140,Daniel Lilayu Vivanco,678,360,7,1,0.5427728613569321,0.45722713864306785
74,Jaime Naranjo Ortiz,1141,Luis Malla Valenzuela,767,609,56,7,0.8761408083441982,0.12385919165580184
74,Jaime Naranjo Ortiz,1142,Daniel Manouchehri Lobos,711,559,53,2,0.8635724331926864,0.1364275668073136
74,Jaime Naranjo Ortiz,1143,Cristóbal Martínez Ramírez,693,343,7,1,0.5064935064935064,0.49350649350649356
74,Jaime Naranjo Ortiz,1144,Christian Matheson Villán,830,409,8,3,0.5060240963855421,0.49397590361445787
74,Jaime Naranjo Ortiz,1145,Karen Medina Vásquez,611,425,4,4,0.7086743044189853,0.29132569558101473
74,Jaime Naranjo Ortiz,1146,José Carlos Meza Pereira,748,305,10,1,0.42245989304812837,0.5775401069518716
74,Jaime Naranjo Ortiz,1147,Helia Molina Milman,648,508,75,1,0.9012345679012346,0.09876543209876543
74,Jaime Naranjo Ortiz,1148,Javiera Morales Alvarado,782,581,107,5,0.8861892583120204,0.11381074168797956
74,Jaime Naranjo Ortiz,1149,Carla Morales Maldonado,736,420,6,1,0.5801630434782609,0.41983695652173914
74,Jaime Naranjo Ortiz,1150,Benjamín Moreno Bascur,815,318,10,2,0.4049079754601227,0.5950920245398773
74,Jaime Naranjo Ortiz,1151,Camila Musante Müller,706,555,76,6,0.9022662889518414,0.09773371104815864
74,Jaime Naranjo Ortiz,1152,Gloria Naveillan Arriagada,635,247,9,0,0.4031496062992126,0.5968503937007874
74,Jaime Naranjo Ortiz,1153,Ericka Ñanco Vásquez,556,426,64,2,0.8848920863309353,0.1151079136690647
74,Jaime Naranjo Ortiz,1154,Mauricio Ojeda Rebolledo,633,250,8,1,0.40916271721958924,0.5908372827804107
74,Jaime Naranjo Ortiz,1155,Rubén Darío Oyarzo Figueroa,721,505,8,2,0.7142857142857143,0.2857142857142857
74,Jaime Naranjo Ortiz,1156,Hernán Palma Pérez,791,573,102,1,0.854614412136536,0.145385587863464
74,Jaime Naranjo Ortiz,1157,Marlene Pérez Cartes,760,419,5,1,0.5592105263157895,0.4407894736842105
74,Jaime Naranjo Ortiz,1158,Víctor Alejandro Pino Fuentes,664,408,6,3,0.6280120481927711,0.3719879518072289
74,Jaime Naranjo Ortiz,1159,Lorena Pizarro Sierra,831,589,117,2,0.851985559566787,0.148014440433213
74,Jaime Naranjo Ortiz,1160,Alejandra Placencia Cabello,812,585,112,3,0.8620689655172413,0.13793103448275867
74,Jaime Naranjo Ortiz,1161,Francisco Pulgar Castillo,809,583,11,2,0.7367119901112484,0.26328800988875156
74,Jaime Naranjo Ortiz,1162,Matías Ramírez Pascal,749,536,99,0,0.8477970627503337,0.15220293724966627
74,Jaime Naranjo Ortiz,1163,Marcia Raphael Mora,758,412,8,0,0.554089709762533,0.445910290237467
74,Jaime Naranjo Ortiz,1164,Marcela Riquelme Aliaga,659,509,83,3,0.9028831562974203,0.09711684370257967
74,Jaime Naranjo Ortiz,1165,Agustín Romero Leiva,817,319,10,2,0.40514075887392903,0.5948592411260709
74,Jaime Naranjo Ortiz,1166,Natalia Romero Talguia,743,454,9,0,0.6231493943472409,0.3768506056527591
74,Jaime Naranjo Ortiz,1167,Jaime Sáez Quiroz,782,569,108,5,0.8721227621483376,0.12787723785166238
74,Jaime Naranjo Ortiz,1168,Jorge Saffirio Espinoza,741,500,17,1,0.699055330634278,0.30094466936572195
74,Jaime Naranjo Ortiz,1169,Clara Sagardia Cabezas,792,582,115,6,0.8876262626262627,0.11237373737373735
74,Jaime Naranjo Ortiz,1170,Luis Sánchez Ossa,825,322,10,2,0.40484848484848485,0.5951515151515152
74,Jaime Naranjo Ortiz,1171,Emilia Schneider Videla,767,585,96,2,0.8904823989569752,0.10951760104302477
74,Jaime Naranjo Ortiz,1172,Stephan Schubert Rubio,823,326,9,2,0.4094775212636695,0.5905224787363306
74,Jaime Naranjo Ortiz,1173,Daniela Serrano Salazar,791,558,117,3,0.8571428571428571,0.1428571428571429
74,Jaime Naranjo Ortiz,1174,Marco Antonio Sulantay Olivares,765,396,6,1,0.526797385620915,0.47320261437908495
74,Jaime Naranjo Ortiz,1175,Cristián Tapia Ramos,721,573,59,2,0.8793342579750347,0.12066574202496527
74,Jaime Naranjo Ortiz,1176,Hotuiti Teao Drago,624,345,7,2,0.5673076923076923,0.4326923076923077
74,Jaime Naranjo Ortiz,1177,Carolina Tello Rojas,713,550,104,0,0.9172510518934082,0.08274894810659184
74,Jaime Naranjo Ortiz,1178,Héctor Ulloa Aguilera,745,605,52,1,0.8832214765100671,0.1167785234899329
74,Jaime Naranjo Ortiz,1179,Alberto Undurraga Vicuña,736,573,53,8,0.8614130434782609,0.13858695652173914
74,Jaime Naranjo Ortiz,1180,Consuelo Veloso Ávila,622,484,72,10,0.909967845659164,0.090032154340836
74,Jaime Naranjo Ortiz,1181,Nelson Venegas Salazar,717,575,73,4,0.9093444909344491,0.09065550906555087
74,Jaime Naranjo Ortiz,1182,Sebastián Videla Castillo,736,585,40,2,0.8519021739130435,0.14809782608695654
74,Jaime Naranjo Ortiz,1183,Flor Weisse Novoa,702,351,6,1,0.50997150997151,0.49002849002849
803,René Alinco Bustos,815,Sergio Bobadilla Muñoz,553,266,11,3,0.5063291139240507,0.49367088607594933
803,René Alinco Bustos,872,Jaime Mulet Martínez,545,394,48,1,0.8128440366972477,0.1871559633027523
803,René Alinco Bustos,917,Gastón Von Mühlenbrock Zamora,654,323,13,6,0.5229357798165137,0.47706422018348627
803,René Alinco Bustos,948,Gaspar Rivas Sánchez,558,344,13,8,0.6541218637992832,0.34587813620071683
803,René Alinco Bustos,953,Frank Sauerbaum Muñoz,637,333,8,4,0.5416012558869702,0.45839874411302983
803,René Alinco Bustos,971,Bernardo Berger Fett,660,337,9,2,0.5272727272727272,0.4727272727272728
803,René Alinco Bustos,973,Karol Cariola Oliva,629,441,59,5,0.8028616852146264,0.19713831478537358
803,René Alinco Bustos,975,Daniella Cicardini Milla,562,406,39,3,0.797153024911032,0.20284697508896798
803,René Alinco Bustos,976,Juan Antonio Coloma Álamos,571,275,10,7,0.51138353765324,0.48861646234676004
803,René Alinco Bustos,989,Joaquín Lavín León,438,210,8,6,0.5114155251141552,0.4885844748858448
803,René Alinco Bustos,990,Daniel Melo Contreras,565,402,48,7,0.8088495575221238,0.19115044247787616
803,René Alinco Bustos,991,Vlado Mirosevic Verdugo,539,390,35,2,0.7922077922077922,0.20779220779220775
803,René Alinco Bustos,999,Jorge Rathgeb Schifferli,690,358,14,3,0.5434782608695652,0.4565217391304348
803,René Alinco Bustos,1002,Leonardo Soto Ferrada,584,395,49,7,0.7722602739726028,0.22773972602739723
803,René Alinco Bustos,1003,Renzo Trisotti Martínez,651,258,13,4,0.42242703533026116,0.5775729646697388
803,René Alinco Bustos,1009,Jorge Alessandri Vergara,502,223,11,5,0.4760956175298805,0.5239043824701195
803,René Alinco Bustos,1012,Boris Barrera Moreno,644,438,74,4,0.8012422360248447,0.19875776397515532
803,René Alinco Bustos,1013,Alejandro Bernales Maldonado,553,391,28,5,0.7667269439421338,0.2332730560578662
803,René Alinco Bustos,1015,Jorge Brito Hasbún,623,432,73,5,0.8186195826645265,0.1813804173354735
803,René Alinco Bustos,1016,Miguel Ángel Calisto Águila,621,379,11,8,0.6409017713365539,0.3590982286634461
803,René Alinco Bustos,1017,Álvaro Carter Fernández,543,235,7,2,0.44935543278084716,0.5506445672191529
803,René Alinco Bustos,1019,José Miguel Castro Bascuñán,546,291,11,6,0.5641025641025641,0.4358974358974359
803,René Alinco Bustos,1021,Andrés Celis Montt,512,241,12,6,0.505859375,0.494140625
803,René Alinco Bustos,1022,Sofía Cid Versalovic,548,256,12,3,0.49452554744525545,0.5054744525547445
803,René Alinco Bustos,1025,Catalina Del Real Mihovilovic,512,197,11,6,0.41796875,0.58203125
803,René Alinco Bustos,1027,Jorge Durán Espinoza,341,181,5,5,0.5601173020527859,0.43988269794721413
803,René Alinco Bustos,1028,Eduardo Durán Salinas,661,334,9,8,0.5310136157337367,0.46898638426626327
803,René Alinco Bustos,1030,Camila Flores Oporto,416,208,5,3,0.5192307692307693,0.4807692307692307
803,René Alinco Bustos,1031,Juan Fuenzalida Cobo,529,256,8,5,0.5085066162570888,0.4914933837429112
803,René Alinco Bustos,1034,Félix González Gatica,664,434,81,2,0.7786144578313253,0.22138554216867468
803,René Alinco Bustos,1035,Carmen Hertz Cádiz,480,337,56,6,0.83125,0.16874999999999996
803,René Alinco Bustos,1036,Tomás Hirsch Goldschmidt,571,397,65,4,0.8161120840630472,0.18388791593695275
803,René Alinco Bustos,1037,Diego Ibáñez Cotroneo,569,409,60,3,0.8295254833040422,0.1704745166959578
803,René Alinco Bustos,1038,Marcos Ilabaca Cerda,639,440,53,6,0.7809076682316118,0.21909233176838816
803,René Alinco Bustos,1039,Pamela Jiles Moreno,493,328,34,12,0.7586206896551724,0.24137931034482762
803,René Alinco Bustos,1040,Harry Jürgensen Rundshagen,595,214,15,3,0.3899159663865546,0.6100840336134454
803,René Alinco Bustos,1044,Raúl Leiva Carvajal,550,390,44,5,0.7981818181818182,0.20181818181818179
803,René Alinco Bustos,1046,Andrés Longton Herrera,611,323,10,5,0.5531914893617021,0.44680851063829785
803,René Alinco Bustos,1048,Carolina Marzán Pinto,448,345,37,2,0.8571428571428571,0.1428571428571429
803,René Alinco Bustos,1049,Cosme Mellado Pino,649,477,36,8,0.802773497688752,0.19722650231124805
803,René Alinco Bustos,1050,Miguel Mellado Suazo,636,325,12,5,0.5377358490566038,0.46226415094339623
803,René Alinco Bustos,1051,Claudia Mix Jiménez,585,397,58,4,0.7846153846153846,0.2153846153846154
803,René Alinco Bustos,1053,Cristhian Moreira Barros,577,281,9,4,0.5095320623916811,0.49046793760831886
803,René Alinco Bustos,1054,Francesca Muñoz González,596,301,7,6,0.5268456375838926,0.4731543624161074
803,René Alinco Bustos,1056,Emilia Nuyado Ancapichún,697,474,75,4,0.793400286944046,0.20659971305595404
803,René Alinco Bustos,1057,Erika Olivera De La Fuente,613,368,7,10,0.6280587275693311,0.3719412724306689
803,René Alinco Bustos,1058,Maite Orsini Pascal,442,334,40,4,0.8552036199095022,0.14479638009049778
803,René Alinco Bustos,1059,Ximena Ossandón Irarrázabal,578,283,11,5,0.5173010380622838,0.4826989619377162
803,René Alinco Bustos,1062,Joanna Pérez Olea,578,355,8,5,0.6366782006920415,0.3633217993079585
803,René Alinco Bustos,1063,Catalina Pérez Salinas,621,425,71,5,0.8067632850241546,0.19323671497584538
803,René Alinco Bustos,1065,Guillermo Ramírez Diez,551,258,9,3,0.4900181488203267,0.5099818511796733
803,René Alinco Bustos,1067,Hugo Rey Martínez,637,322,11,1,0.5243328100470958,0.47566718995290425
803,René Alinco Bustos,1068,Camila Rojas Valderrama,644,451,66,4,0.8090062111801242,0.19099378881987583
803,René Alinco Bustos,1069,Leonidas Romero Sáez,641,287,12,4,0.47269890795631825,0.5273010920436818
803,René Alinco Bustos,1070,Patricio Rosas Barrientos,618,429,64,1,0.7993527508090615,0.20064724919093846
803,René Alinco Bustos,1073,Juan Santana Castillo,571,394,65,3,0.809106830122592,0.190893169877408
803,René Alinco Bustos,1074,Marisela Santibáñez Novoa,479,319,45,0,0.7599164926931107,0.24008350730688932
803,René Alinco Bustos,1075,Diego Schalper Sepúlveda,510,235,6,5,0.4823529411764706,0.5176470588235293
803,René Alinco Bustos,1076,Alexis Sepúlveda Soto,528,375,25,11,0.7784090909090909,0.22159090909090906
803,René Alinco Bustos,1077,Raúl Soto Mardones,607,438,38,1,0.785831960461285,0.214168039538715
803,René Alinco Bustos,1081,Francisco Undurraga Gazitúa,571,297,12,5,0.5499124343257443,0.4500875656742557
803,René Alinco Bustos,1082,Cristóbal Urruticoechea Ríos,488,177,9,1,0.3831967213114754,0.6168032786885246
803,René Alinco Bustos,1086,Gonzalo Winter Etcheberry,591,416,62,1,0.8104906937394247,0.18950930626057527
803,René Alinco Bustos,1087,Gael Yeomans Araya,580,404,67,3,0.8172413793103448,0.1827586206896552
803,René Alinco Bustos,1094,Cristian Labbé Martínez,529,233,12,6,0.47448015122873344,0.5255198487712666
803,René Alinco Bustos,1096,María Candelaria Acevedo Sáez,677,446,85,1,0.7858197932053176,0.21418020679468242
803,René Alinco Bustos,1097,Eric Aedo Jeldres,548,393,19,7,0.7645985401459854,0.23540145985401462
803,René Alinco Bustos,1098,Yovana Ahumada Palma,584,333,11,6,0.5993150684931506,0.40068493150684936
803,René Alinco Bustos,1099,Jaime Araya Guerrero,589,419,49,5,0.8030560271646859,0.19694397283531406
803,René Alinco Bustos,1100,Cristián Araya Lerdo de Tejada,580,219,10,3,0.4,0.6
803,René Alinco Bustos,1101,Mónica Arce Castro,553,381,55,4,0.7956600361663653,0.20433996383363473
803,René Alinco Bustos,1102,Roberto Arroyo Muñoz,520,265,9,2,0.5307692307692308,0.46923076923076923
803,René Alinco Bustos,1103,Danisa Astudillo Peiretti,582,421,51,3,0.8161512027491409,0.18384879725085912
803,René Alinco Bustos,1104,Chiara Barchiesi Chávez,637,243,15,5,0.41287284144427,0.58712715855573
803,René Alinco Bustos,1105,Héctor Barría Angulo,523,387,38,3,0.8183556405353728,0.1816443594646272
803,René Alinco Bustos,1106,Miguel Ángel Becker Alvear,703,349,11,3,0.5163584637268848,0.48364153627311524
803,René Alinco Bustos,1107,María Francisca Bello Campos,386,277,37,1,0.8160621761658031,0.18393782383419688
803,René Alinco Bustos,1108,Juan Carlos Beltrán Silva,572,300,8,3,0.5437062937062938,0.45629370629370625
803,René Alinco Bustos,1109,Gustavo Benavente Vergara,609,284,10,2,0.4860426929392447,0.5139573070607553
803,René Alinco Bustos,1110,Carlos Bianchi Chelech,581,439,36,3,0.8227194492254734,0.17728055077452665
803,René Alinco Bustos,1111,Fernando Bórquez Montecinos,689,362,9,7,0.548621190130624,0.45137880986937595
803,René Alinco Bustos,1112,Ana María Bravo Castro,661,477,49,5,0.8033282904689864,0.19667170953101365
803,René Alinco Bustos,1113,Marta Bravo Salinas,606,300,10,3,0.5165016501650165,0.4834983498349835
803,René Alinco Bustos,1114,Félix Bugueño Sotelo,593,407,53,7,0.7875210792580101,0.21247892074198993
803,René Alinco Bustos,1115,Mercedes Bulnes Núñez,205,149,20,3,0.8390243902439024,0.1609756097560976
