diputadoId,diputadoName,cluster
1122,Luis Alberto Cuello Peña y Lillo,1
1167,Jaime Sáez Quiroz,1
1124,Tomás De Rementería Venegas,1
1169,Clara Sagardia Cabezas,1
1125,Viviana Delgado Riquelme,1
1171,Emilia Schneider Videla,1
1127,Lorena Fries Monleón,1
1128,Ana María Gazmuri Vieira,1
1015,Jorge Brito Hasbún,1
1012,Boris Barrera Moreno,1
1039,Pamela Jiles Moreno,2
1145,Karen Medina Vásquez,3
1134,Andrés Jouannet Valderrama,3
1098,Yovana Ahumada Palma,3
948,Gaspar Rivas Sánchez,3
1155,Rubén Darío Oyarzo Figueroa,3
1016,Miguel Ángel Calisto Águila,3
1062,Joanna Pérez Olea,3
1158,Víctor Alejandro Pino Fuentes,3
1057,Erika Olivera De La Fuente,3
1161,Francisco Pulgar Castillo,3
1168,Jorge Saffirio Espinoza,3
1150,Benjamín Moreno Bascur,4
1138,Henry Leal Bizama,4
1176,Hotuiti Teao Drago,4
1174,Marco Antonio Sulantay Olivares,4
1172,Stephan Schubert Rubio,4
1139,Enrique Lee Flores,4
1170,Luis Sánchez Ossa,4
1163,Marcia Raphael Mora,4
1166,Natalia Romero Talguia,4
1165,Agustín Romero Leiva,4
1149,Carla Morales Maldonado,4
1143,Cristóbal Martínez Ramírez,4
1136,Paula Labra Besserer,4
1144,Christian Matheson Villán,4
1154,Mauricio Ojeda Rebolledo,4
1152,Gloria Naveillan Arriagada,4
1146,José Carlos Meza Pereira,4
1140,Daniel Lilayu Vivanco,4
1157,Marlene Pérez Cartes,4
1106,Miguel Ángel Becker Alvear,4
1133,Juan Irarrázaval Rossel,4
1046,Andrés Longton Herrera,4
1040,Harry Jürgensen Rundshagen,4
1031,Juan Fuenzalida Cobo,4
1030,Camila Flores Oporto,4
1028,Eduardo Durán Salinas,4
1027,Jorge Durán Espinoza,4
1025,Catalina Del Real Mihovilovic,4
1022,Sofía Cid Versalovic,4
1021,Andrés Celis Montt,4
1050,Miguel Mellado Suazo,4
1019,José Miguel Castro Bascuñán,4
1009,Jorge Alessandri Vergara,4
1003,Renzo Trisotti Martínez,4
999,Jorge Rathgeb Schifferli,4
989,Joaquín Lavín León,4
976,Juan Antonio Coloma Álamos,4
971,Bernardo Berger Fett,4
953,Frank Sauerbaum Muñoz,4
917,Gastón Von Mühlenbrock Zamora,4
815,Sergio Bobadilla Muñoz,4
1017,Álvaro Carter Fernández,4
1053,Cristhian Moreira Barros,4
1054,Francesca Muñoz González,4
1059,Ximena Ossandón Irarrázabal,4
1132,Jorge Guzmán Zepeda,4
1131,Mauro González Villarroel,4
1126,Felipe Donoso Castro,4
1123,Gonzalo De la Carrera Correa,4
1121,Eduardo Cornejo Lagos,4
1120,María Luisa Cordero Velásquez,4
1119,Sara Concha Smith,4
1113,Marta Bravo Salinas,4
1111,Fernando Bórquez Montecinos,4
1109,Gustavo Benavente Vergara,4
1108,Juan Carlos Beltrán Silva,4
1104,Chiara Barchiesi Chávez,4
1102,Roberto Arroyo Muñoz,4
1100,Cristián Araya Lerdo de Tejada,4
1094,Cristian Labbé Martínez,4
1082,Cristóbal Urruticoechea Ríos,4
1081,Francisco Undurraga Gazitúa,4
1075,Diego Schalper Sepúlveda,4
1069,Leonidas Romero Sáez,4
1067,Hugo Rey Martínez,4
1065,Guillermo Ramírez Diez,4
1135,Johannes Kaiser Barents-Von Hohenhagen,4
1183,Flor Weisse Novoa,4
