diputadoId,diputadoName,cluster
990,Daniel Melo Contreras,1
1177,Carolina Tello Rojas,1
975,Daniella Cicardini Milla,1
973,Karol Cariola Oliva,1
1178,Héctor Ulloa Aguilera,1
1179,Alberto Undurraga Vicuña,1
1180,Consuelo Veloso Ávila,1
872,Jaime Mulet Martínez,1
1181,Nelson Venegas Salazar,1
803,René Alinco Bustos,1
1169,Clara Sagardia Cabezas,1
1167,Jaime Sáez Quiroz,1
1015,Jorge Brito Hasbún,1
1164,Marcela Riquelme Aliaga,1
1049,Cosme Mellado Pino,1
1048,Carolina Marzán Pinto,1
1034,Félix González Gatica,1
1044,Raúl Leiva Carvajal,1
1038,Marcos Ilabaca Cerda,1
1037,Diego Ibáñez Cotroneo,1
1035,Carmen Hertz Cádiz,1
1036,Tomás Hirsch Goldschmidt,1
1039,Pamela Jiles Moreno,2
1134,Andrés Jouannet Valderrama,3
1145,Karen Medina Vásquez,3
1057,Erika Olivera De La Fuente,3
1161,Francisco Pulgar Castillo,3
948,Gaspar Rivas Sánchez,3
1062,Joanna Pérez Olea,3
1168,Jorge Saffirio Espinoza,3
1158,Víctor Alejandro Pino Fuentes,3
1098,Yovana Ahumada Palma,3
1016,Miguel Ángel Calisto Águila,3
1155,Rubén Darío Oyarzo Figueroa,3
1172,Stephan Schubert Rubio,4
1082,Cristóbal Urruticoechea Ríos,4
1135,Johannes Kaiser Barents-Von Hohenhagen,4
1025,Catalina Del Real Mihovilovic,4
1133,Juan Irarrázaval Rossel,4
1146,José Carlos Meza Pereira,4
1170,Luis Sánchez Ossa,4
1100,Cristián Araya Lerdo de Tejada,4
1152,Gloria Naveillan Arriagada,4
1069,Leonidas Romero Sáez,4
1165,Agustín Romero Leiva,4
1123,Gonzalo De la Carrera Correa,4
1040,Harry Jürgensen Rundshagen,4
1150,Benjamín Moreno Bascur,4
1154,Mauricio Ojeda Rebolledo,4
1003,Renzo Trisotti Martínez,4
1104,Chiara Barchiesi Chávez,4
1157,Marlene Pérez Cartes,5
1149,Carla Morales Maldonado,5
1176,Hotuiti Teao Drago,5
1166,Natalia Romero Talguia,5
1163,Marcia Raphael Mora,5
1144,Christian Matheson Villán,5
1143,Cristóbal Martínez Ramírez,5
1174,Marco Antonio Sulantay Olivares,5
1106,Miguel Ángel Becker Alvear,5
1139,Enrique Lee Flores,5
1046,Andrés Longton Herrera,5
1031,Juan Fuenzalida Cobo,5
1030,Camila Flores Oporto,5
1028,Eduardo Durán Salinas,5
1027,Jorge Durán Espinoza,5
1022,Sofía Cid Versalovic,5
1021,Andrés Celis Montt,5
1019,José Miguel Castro Bascuñán,5
1017,Álvaro Carter Fernández,5
1009,Jorge Alessandri Vergara,5
999,Jorge Rathgeb Schifferli,5
989,Joaquín Lavín León,5
976,Juan Antonio Coloma Álamos,5
971,Bernardo Berger Fett,5
953,Frank Sauerbaum Muñoz,5
917,Gastón Von Mühlenbrock Zamora,5
815,Sergio Bobadilla Muñoz,5
1050,Miguel Mellado Suazo,5
1053,Cristhian Moreira Barros,5
1054,Francesca Muñoz González,5
1059,Ximena Ossandón Irarrázabal,5
1138,Henry Leal Bizama,5
1136,Paula Labra Besserer,5
1132,Jorge Guzmán Zepeda,5
1131,Mauro González Villarroel,5
1126,Felipe Donoso Castro,5
1121,Eduardo Cornejo Lagos,5
1120,María Luisa Cordero Velásquez,5
1119,Sara Concha Smith,5
1140,Daniel Lilayu Vivanco,5
1113,Marta Bravo Salinas,5
1109,Gustavo Benavente Vergara,5
1108,Juan Carlos Beltrán Silva,5
1102,Roberto Arroyo Muñoz,5
1094,Cristian Labbé Martínez,5
1081,Francisco Undurraga Gazitúa,5
1075,Diego Schalper Sepúlveda,5
1067,Hugo Rey Martínez,5
1065,Guillermo Ramírez Diez,5
1111,Fernando Bórquez Montecinos,5
1183,Flor Weisse Novoa,5
