diputadoId,diputadoName,cluster
1122,Luis Alberto Cuello Peña y Lillo,1
1167,Jaime Sáez Quiroz,1
1124,Tomás De Rementería Venegas,1
1169,Clara Sagardia Cabezas,1
1125,Viviana Delgado Riquelme,1
1171,Emilia Schneider Videla,1
1127,Lorena Fries Monleón,1
1128,Ana María Gazmuri Vieira,1
1015,Jorge Brito Hasbún,1
1012,Boris Barrera Moreno,1
1105,Héctor Barría Angulo,1
1145,Karen Medina Vásquez,2
1134,Andrés Jouannet Valderrama,2
1098,Yovana Ahumada Palma,2
948,Gaspar Rivas Sánchez,2
1155,Rubén Darío Oyarzo Figueroa,2
1016,Miguel Ángel Calisto Águila,2
1062,Joanna Pérez Olea,2
1158,Víctor Alejandro Pino Fuentes,2
1057,Erika Olivera De La Fuente,2
1161,Francisco Pulgar Castillo,2
1168,Jorge Saffirio Espinoza,2
1150,Benjamín Moreno Bascur,3
1138,Henry Leal Bizama,3
1176,Hotuiti Teao Drago,3
1174,Marco Antonio Sulantay Olivares,3
1172,Stephan Schubert Rubio,3
1139,Enrique Lee Flores,3
1170,Luis Sánchez Ossa,3
1163,Marcia Raphael Mora,3
1166,Natalia Romero Talguia,3
1165,Agustín Romero Leiva,3
1149,Carla Morales Maldonado,3
1143,Cristóbal Martínez Ramírez,3
1136,Paula Labra Besserer,3
1144,Christian Matheson Villán,3
1154,Mauricio Ojeda Rebolledo,3
1152,Gloria Naveillan Arriagada,3
1146,José Carlos Meza Pereira,3
1140,Daniel Lilayu Vivanco,3
1157,Marlene Pérez Cartes,3
1106,Miguel Ángel Becker Alvear,3
1133,Juan Irarrázaval Rossel,3
1046,Andrés Longton Herrera,3
1040,Harry Jürgensen Rundshagen,3
1031,Juan Fuenzalida Cobo,3
1030,Camila Flores Oporto,3
1028,Eduardo Durán Salinas,3
1027,Jorge Durán Espinoza,3
1025,Catalina Del Real Mihovilovic,3
1022,Sofía Cid Versalovic,3
1021,Andrés Celis Montt,3
1050,Miguel Mellado Suazo,3
1019,José Miguel Castro Bascuñán,3
1009,Jorge Alessandri Vergara,3
1003,Renzo Trisotti Martínez,3
999,Jorge Rathgeb Schifferli,3
989,Joaquín Lavín León,3
976,Juan Antonio Coloma Álamos,3
971,Bernardo Berger Fett,3
953,Frank Sauerbaum Muñoz,3
917,Gastón Von Mühlenbrock Zamora,3
815,Sergio Bobadilla Muñoz,3
1017,Álvaro Carter Fernández,3
1053,Cristhian Moreira Barros,3
1054,Francesca Muñoz González,3
1059,Ximena Ossandón Irarrázabal,3
1132,Jorge Guzmán Zepeda,3
1131,Mauro González Villarroel,3
1126,Felipe Donoso Castro,3
1123,Gonzalo De la Carrera Correa,3
1121,Eduardo Cornejo Lagos,3
1120,María Luisa Cordero Velásquez,3
1119,Sara Concha Smith,3
1113,Marta Bravo Salinas,3
1111,Fernando Bórquez Montecinos,3
1109,Gustavo Benavente Vergara,3
1108,Juan Carlos Beltrán Silva,3
1104,Chiara Barchiesi Chávez,3
1102,Roberto Arroyo Muñoz,3
1100,Cristián Araya Lerdo de Tejada,3
1094,Cristian Labbé Martínez,3
1082,Cristóbal Urruticoechea Ríos,3
1081,Francisco Undurraga Gazitúa,3
1075,Diego Schalper Sepúlveda,3
1069,Leonidas Romero Sáez,3
1067,Hugo Rey Martínez,3
1065,Guillermo Ramírez Diez,3
1135,Johannes Kaiser Barents-Von Hohenhagen,3
1183,Flor Weisse Novoa,3
